"day","handling","kennel_assess","out_kennel","res_food","res_toys","soc_known","soc_unknown","dogs_male","dogs_female","id","sex","mean_age","mean_weight","site","neutered","total_days","source_type"
0,5,4,5,1,2,11,2,NA,NA,1772,2,0.8,19.5,3,2,210,1
1,5,2,4,1,1,NA,2,1,1,1772,2,0.8,19.5,3,2,210,1
2,2,4,2,1,2,NA,2,NA,NA,1772,2,0.8,19.5,3,2,210,1
3,2,4,1,1,2,2,1,NA,1,1772,2,0.8,19.5,3,2,210,1
5,1,1,1,NA,NA,1,NA,2,4,1772,2,0.8,19.5,3,2,210,1
6,NA,NA,NA,1,NA,NA,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
7,NA,NA,1,NA,NA,NA,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
10,NA,5,NA,1,NA,NA,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
18,1,4,1,1,1,1,1,2,2,1772,2,0.8,19.5,3,2,210,1
19,NA,2,2,NA,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
25,1,1,2,NA,NA,1,1,2,2,1772,2,0.8,19.5,3,2,210,1
27,NA,NA,NA,NA,NA,NA,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
30,NA,1,1,1,NA,1,NA,NA,2,1772,2,0.8,19.5,3,2,210,1
33,NA,NA,NA,NA,NA,NA,NA,2,1,1772,2,0.8,19.5,3,2,210,1
41,1,4,1,NA,NA,1,NA,1,2,1772,2,0.8,19.5,3,2,210,1
46,1,4,1,NA,NA,1,NA,2,2,1772,2,0.8,19.5,3,2,210,1
47,1,1,2,1,NA,2,NA,1,1,1772,2,0.8,19.5,3,2,210,1
48,1,4,1,1,1,1,NA,NA,2,1772,2,0.8,19.5,3,2,210,1
49,2,1,2,1,NA,1,NA,16,2,1772,2,0.8,19.5,3,2,210,1
50,2,2,2,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
51,NA,4,1,6,NA,2,NA,NA,16,1772,2,0.8,19.5,3,2,210,1
55,2,9,2,1,2,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
56,2,6,1,1,2,2,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
59,NA,2,NA,1,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
60,2,6,2,1,2,2,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
61,2,2,2,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
62,2,6,2,1,1,2,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
63,NA,2,NA,NA,NA,NA,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
64,2,2,NA,6,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
65,NA,1,NA,NA,NA,NA,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
66,2,1,2,2,2,2,1,2,NA,1772,2,0.8,19.5,3,2,210,1
67,2,1,1,NA,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
68,NA,1,NA,NA,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
69,1,1,1,NA,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
70,2,2,2,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
71,1,1,NA,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
72,2,1,1,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
73,NA,1,NA,NA,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
74,1,1,1,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
75,1,2,2,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
76,2,6,2,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
77,1,2,2,1,1,1,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
78,NA,2,NA,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
79,1,1,1,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
81,1,2,2,1,2,1,1,NA,2,1772,2,0.8,19.5,3,2,210,1
82,1,2,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
83,2,6,1,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
84,1,6,2,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
85,1,2,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
86,NA,2,NA,1,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
87,1,2,2,1,2,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
88,2,2,2,6,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
89,2,2,2,1,2,2,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
90,2,6,2,NA,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
91,NA,4,1,2,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
92,2,2,NA,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
93,NA,6,NA,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
94,NA,6,NA,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
95,1,6,3,6,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
96,2,9,NA,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
97,1,6,1,1,2,2,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
98,2,6,1,1,NA,2,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
99,NA,2,NA,2,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
101,1,6,2,2,2,1,1,NA,1,1772,2,0.8,19.5,3,2,210,1
102,2,6,1,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
103,2,2,2,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
104,2,2,2,6,1,2,NA,16,NA,1772,2,0.8,19.5,3,2,210,1
105,2,2,2,1,1,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
106,2,2,2,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
107,2,6,2,1,1,1,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
109,2,6,2,1,1,2,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
110,2,6,2,1,1,2,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
111,1,NA,1,NA,NA,1,NA,1,2,1772,2,0.8,19.5,3,2,210,1
112,2,4,1,1,1,2,1,NA,2,1772,2,0.8,19.5,3,2,210,1
113,1,2,NA,1,1,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
114,1,1,1,1,1,1,1,2,NA,1772,2,0.8,19.5,3,2,210,1
115,1,1,2,NA,NA,1,1,NA,1,1772,2,0.8,19.5,3,2,210,1
116,NA,6,NA,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
117,1,1,1,NA,NA,1,NA,2,1,1772,2,0.8,19.5,3,2,210,1
118,1,1,2,NA,2,1,1,13,1,1772,2,0.8,19.5,3,2,210,1
119,1,1,1,1,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
120,1,1,1,1,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
121,1,1,1,1,1,1,1,14,NA,1772,2,0.8,19.5,3,2,210,1
123,1,2,1,1,2,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
124,1,NA,1,1,NA,NA,1,1,16,1772,2,0.8,19.5,3,2,210,1
125,1,1,1,1,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
126,2,1,2,1,1,2,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
127,2,1,2,NA,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
129,1,1,1,1,1,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
130,1,2,1,1,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
132,1,1,1,1,NA,1,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
133,NA,1,NA,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
134,2,6,1,1,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
135,NA,6,1,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
136,1,1,1,1,1,1,NA,13,NA,1772,2,0.8,19.5,3,2,210,1
137,1,2,1,1,1,1,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
138,2,2,1,1,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
140,2,2,1,1,2,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
141,1,1,1,1,2,1,1,1,NA,1772,2,0.8,19.5,3,2,210,1
142,1,6,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
145,NA,1,NA,NA,NA,2,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
148,NA,2,NA,2,2,NA,2,NA,NA,1772,2,0.8,19.5,3,2,210,1
149,4,4,1,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
151,1,2,1,1,1,1,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
152,NA,2,NA,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
154,NA,2,NA,1,1,3,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
155,NA,2,NA,1,1,3,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
157,NA,2,1,NA,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
159,1,7,1,1,NA,1,NA,NA,16,1772,2,0.8,19.5,3,2,210,1
160,NA,NA,NA,NA,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
162,3,6,1,2,3,1,NA,1,NA,1772,2,0.8,19.5,3,2,210,1
169,1,1,1,1,NA,1,1,2,NA,1772,2,0.8,19.5,3,2,210,1
171,1,1,2,1,1,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
173,1,6,1,1,NA,1,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
174,1,6,1,1,1,1,1,2,NA,1772,2,0.8,19.5,3,2,210,1
176,1,1,1,1,2,1,2,NA,NA,1772,2,0.8,19.5,3,2,210,1
177,1,1,NA,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
178,1,1,1,1,2,1,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
179,1,4,1,1,NA,1,1,NA,NA,1772,2,0.8,19.5,3,2,210,1
181,NA,2,1,1,NA,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
182,NA,1,NA,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
184,2,1,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
185,2,1,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
186,1,4,1,1,2,1,NA,2,1,1772,2,0.8,19.5,3,2,210,1
188,1,1,1,2,2,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
189,1,1,1,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
191,1,1,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
194,NA,1,NA,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
196,1,1,1,2,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
197,NA,1,NA,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
198,NA,1,NA,2,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
200,2,1,1,1,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
201,2,4,NA,1,2,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
202,4,2,2,1,NA,1,3,1,NA,1772,2,0.8,19.5,3,2,210,1
204,NA,4,NA,1,1,1,NA,2,NA,1772,2,0.8,19.5,3,2,210,1
205,2,2,1,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
206,2,2,1,1,NA,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
208,1,2,1,6,1,1,NA,NA,NA,1772,2,0.8,19.5,3,2,210,1
209,NA,2,NA,1,2,1,NA,7,NA,1772,2,0.8,19.5,3,2,210,1
0,1,1,NA,NA,NA,NA,1,NA,NA,1773,2,1.6,20.5,1,2,48,1
1,2,1,2,1,1,NA,2,2,2,1773,2,1.6,20.5,1,2,48,1
3,1,1,2,NA,NA,2,2,2,NA,1773,2,1.6,20.5,1,2,48,1
4,2,4,1,1,2,1,1,NA,NA,1773,2,1.6,20.5,1,2,48,1
5,NA,1,NA,NA,NA,NA,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
6,2,1,2,1,1,NA,1,NA,NA,1773,2,1.6,20.5,1,2,48,1
7,2,1,1,1,1,1,1,NA,NA,1773,2,1.6,20.5,1,2,48,1
9,NA,1,NA,NA,NA,NA,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
10,NA,1,1,1,NA,NA,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
13,NA,NA,NA,NA,NA,NA,NA,2,NA,1773,2,1.6,20.5,1,2,48,1
14,2,1,1,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
15,2,1,NA,1,1,1,1,NA,NA,1773,2,1.6,20.5,1,2,48,1
16,NA,1,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
17,NA,1,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
18,NA,1,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
19,2,4,NA,1,1,2,2,NA,NA,1773,2,1.6,20.5,1,2,48,1
20,NA,4,NA,1,1,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
21,2,4,2,1,1,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
24,1,4,2,1,2,1,2,NA,NA,1773,2,1.6,20.5,1,2,48,1
26,NA,4,NA,1,1,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
27,NA,4,NA,1,1,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
28,NA,4,NA,1,1,2,NA,2,NA,1773,2,1.6,20.5,1,2,48,1
29,1,4,1,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
30,NA,4,1,1,2,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
31,NA,4,1,1,2,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
32,NA,4,1,1,2,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
33,NA,4,1,1,2,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
34,2,4,NA,1,2,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
35,2,1,NA,1,2,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
36,NA,1,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
37,NA,1,1,1,2,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
38,1,1,1,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
39,2,4,2,1,2,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
40,NA,1,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
41,NA,6,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
42,2,1,2,1,2,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
43,NA,1,NA,1,2,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
44,NA,1,NA,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
45,2,1,NA,1,2,2,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
46,NA,1,2,1,1,1,NA,NA,NA,1773,2,1.6,20.5,1,2,48,1
47,1,1,2,1,10,2,1,NA,NA,1773,2,1.6,20.5,1,2,48,1
0,5,NA,NA,NA,NA,3,5,NA,NA,1774,2,5.5,26.7,2,3,53,1
1,5,4,4,4,NA,13,5,NA,NA,1774,2,5.5,26.7,2,3,53,1
2,1,3,1,4,NA,1,NA,NA,NA,1774,2,5.5,26.7,2,3,53,1
3,1,11,1,1,NA,1,5,NA,NA,1774,2,5.5,26.7,2,3,53,1
4,3,3,4,1,NA,4,NA,6,NA,1774,2,5.5,26.7,2,3,53,1
5,NA,4,1,1,NA,4,4,3,16,1774,2,5.5,26.7,2,3,53,1
6,NA,1,1,1,NA,1,3,NA,NA,1774,2,5.5,26.7,2,3,53,1
7,1,1,4,1,2,1,5,NA,3,1774,2,5.5,26.7,2,3,53,1
9,NA,1,1,1,NA,1,1,NA,NA,1774,2,5.5,26.7,2,3,53,1
12,1,9,1,1,NA,2,5,16,NA,1774,2,5.5,26.7,2,3,53,1
14,1,1,1,1,NA,1,1,NA,NA,1774,2,5.5,26.7,2,3,53,1
15,7,1,5,1,NA,1,NA,NA,NA,1774,2,5.5,26.7,2,3,53,1
18,1,4,4,1,NA,1,NA,NA,NA,1774,2,5.5,26.7,2,3,53,1
22,1,1,4,1,2,1,5,3,3,1774,2,5.5,26.7,2,3,53,1
33,1,NA,1,1,2,1,5,16,6,1774,2,5.5,26.7,2,3,53,1
34,1,NA,1,1,2,1,NA,3,NA,1774,2,5.5,26.7,2,3,53,1
35,1,NA,1,1,NA,1,NA,NA,NA,1774,2,5.5,26.7,2,3,53,1
37,1,NA,1,1,2,1,NA,NA,NA,1774,2,5.5,26.7,2,3,53,1
38,1,NA,7,1,2,1,NA,NA,NA,1774,2,5.5,26.7,2,3,53,1
41,1,NA,1,1,2,1,3,NA,3,1774,2,5.5,26.7,2,3,53,1
48,1,4,1,1,2,1,NA,3,6,1774,2,5.5,26.7,2,3,53,1
51,1,NA,1,1,2,1,3,NA,3,1774,2,5.5,26.7,2,3,53,1
0,1,1,1,3,3,1,1,16,1,1775,2,8.5,6,3,3,64,1
1,1,4,2,1,3,1,NA,NA,NA,1775,2,8.5,6,3,3,64,1
8,NA,1,NA,NA,NA,NA,NA,NA,NA,1775,2,8.5,6,3,3,64,1
11,4,1,5,1,3,1,1,3,1,1775,2,8.5,6,3,3,64,1
12,2,4,1,1,NA,1,NA,NA,NA,1775,2,8.5,6,3,3,64,1
29,NA,5,5,NA,NA,1,NA,NA,NA,1775,2,8.5,6,3,3,64,1
64,1,5,9,3,NA,1,1,16,NA,1775,2,8.5,6,3,3,64,1
0,1,1,4,1,NA,1,1,NA,NA,1776,2,6,40.8,1,3,2,1
1,1,1,1,1,NA,NA,1,2,NA,1776,2,6,40.8,1,3,2,1
2,1,1,1,1,3,1,1,1,1,1776,2,6,40.8,1,3,2,1
0,3,1,1,1,2,3,1,16,NA,1777,1,4,9.3,1,3,13,1
2,1,1,1,NA,NA,1,5,NA,4,1777,1,4,9.3,1,3,13,1
3,2,1,1,1,2,1,1,2,1,1777,1,4,9.3,1,3,13,1
5,1,1,1,1,NA,1,3,1,1,1777,1,4,9.3,1,3,13,1
7,1,1,1,NA,NA,1,5,1,NA,1777,1,4,9.3,1,3,13,1
8,1,1,1,1,1,1,1,NA,NA,1777,1,4,9.3,1,3,13,1
9,1,1,1,1,1,1,1,NA,NA,1777,1,4,9.3,1,3,13,1
12,1,1,1,NA,NA,1,1,NA,NA,1777,1,4,9.3,1,3,13,1
0,3,1,NA,1,NA,NA,4,NA,NA,1778,2,7,30.5,1,NA,11,3
1,3,1,9,6,3,1,4,NA,NA,1778,2,7,30.5,1,NA,11,3
2,1,11,NA,6,NA,1,NA,NA,NA,1778,2,7,30.5,1,NA,11,3
3,1,11,4,6,NA,1,1,12,NA,1778,2,7,30.5,1,NA,11,3
4,1,9,9,6,NA,1,13,5,NA,1778,2,7,30.5,1,NA,11,3
5,1,NA,9,1,1,NA,1,NA,NA,1778,2,7,30.5,1,NA,11,3
6,1,9,9,6,1,1,NA,NA,NA,1778,2,7,30.5,1,NA,11,3
8,1,1,1,2,3,1,NA,NA,NA,1778,2,7,30.5,1,NA,11,3
10,1,4,1,6,3,1,NA,NA,NA,1778,2,7,30.5,1,NA,11,3
0,1,2,1,1,3,NA,1,5,5,1779,1,4,5.2,1,2,7,3
5,1,1,1,1,3,1,NA,NA,NA,1779,1,4,5.2,1,2,7,3
0,1,1,2,NA,NA,NA,1,NA,NA,1780,2,4,NA,1,NA,14,3
3,3,4,1,1,3,NA,1,1,5,1780,2,4,NA,1,NA,14,3
4,1,5,1,1,NA,NA,1,NA,1,1780,2,4,NA,1,NA,14,3
6,1,5,1,1,1,NA,1,NA,NA,1780,2,4,NA,1,NA,14,3
7,1,2,1,1,NA,1,1,1,NA,1780,2,4,NA,1,NA,14,3
8,1,5,NA,1,3,NA,NA,NA,NA,1780,2,4,NA,1,NA,14,3
10,1,4,NA,1,NA,1,1,NA,NA,1780,2,4,NA,1,NA,14,3
0,2,4,2,NA,NA,NA,2,NA,NA,1781,2,0.7,16.8,1,2,26,3
3,1,4,1,1,2,NA,1,2,1,1781,2,0.7,16.8,1,2,26,3
4,2,5,NA,1,1,1,1,NA,NA,1781,2,0.7,16.8,1,2,26,3
5,1,4,1,1,1,1,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
6,1,4,1,1,1,1,1,NA,NA,1781,2,0.7,16.8,1,2,26,3
9,NA,4,NA,NA,NA,NA,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
10,NA,4,NA,1,1,1,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
11,2,4,2,1,2,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
13,2,4,NA,1,1,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
14,2,4,2,1,1,2,NA,NA,1,1781,2,0.7,16.8,1,2,26,3
15,NA,4,NA,1,1,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
16,NA,4,NA,1,1,1,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
17,NA,4,NA,1,2,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
18,2,4,NA,1,1,2,2,NA,NA,1781,2,0.7,16.8,1,2,26,3
19,NA,4,NA,1,1,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
20,2,4,NA,1,1,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
21,2,1,2,NA,3,NA,2,NA,NA,1781,2,0.7,16.8,1,2,26,3
22,NA,4,1,1,NA,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
23,NA,5,NA,1,NA,2,NA,NA,NA,1781,2,0.7,16.8,1,2,26,3
25,1,4,1,1,1,1,1,NA,NA,1781,2,0.7,16.8,1,2,26,3
0,2,4,2,NA,NA,NA,2,NA,NA,1782,1,2.5,16.7,1,2,21,3
1,1,1,1,1,3,NA,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
2,1,1,5,1,3,NA,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
3,1,1,1,1,3,NA,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
4,1,1,2,1,2,1,1,5,1,1782,1,2.5,16.7,1,2,21,3
5,1,1,NA,1,NA,1,NA,16,NA,1782,1,2.5,16.7,1,2,21,3
6,1,1,6,NA,2,1,1,5,5,1782,1,2.5,16.7,1,2,21,3
7,1,1,1,1,1,1,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
9,1,1,1,1,1,1,1,5,5,1782,1,2.5,16.7,1,2,21,3
11,1,1,1,1,2,1,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
12,1,1,1,1,1,1,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
15,1,1,1,1,1,1,1,NA,NA,1782,1,2.5,16.7,1,2,21,3
16,2,1,NA,NA,NA,1,NA,NA,NA,1782,1,2.5,16.7,1,2,21,3
17,1,1,1,NA,1,1,NA,NA,NA,1782,1,2.5,16.7,1,2,21,3
18,NA,NA,NA,1,NA,NA,NA,NA,NA,1782,1,2.5,16.7,1,2,21,3
20,1,1,1,NA,NA,1,NA,NA,NA,1782,1,2.5,16.7,1,2,21,3
0,2,4,2,1,3,3,2,NA,NA,1783,1,3.6,37,1,2,5,2
1,1,4,1,1,NA,NA,1,2,2,1783,1,3.6,37,1,2,5,2
2,1,1,1,1,2,1,NA,NA,1,1783,1,3.6,37,1,2,5,2
3,1,1,1,NA,2,1,1,2,1,1783,1,3.6,37,1,2,5,2
6,1,1,1,1,2,1,1,NA,NA,1783,1,3.6,37,1,2,5,2
8,1,1,1,1,NA,1,1,1,1,1783,1,3.6,37,1,2,5,2
9,NA,1,NA,1,NA,NA,1,NA,NA,1783,1,3.6,37,1,2,5,2
10,NA,1,NA,1,1,NA,1,NA,NA,1783,1,3.6,37,1,2,5,2
12,1,1,1,1,1,1,1,NA,NA,1783,1,3.6,37,1,2,5,2
13,1,1,1,1,2,1,NA,NA,NA,1783,1,3.6,37,1,2,5,2
14,2,4,NA,NA,2,2,1,NA,NA,1783,1,3.6,37,1,2,5,2
15,1,1,1,1,2,1,1,NA,NA,1783,1,3.6,37,1,2,5,2
16,2,1,1,1,2,1,NA,NA,NA,1783,1,3.6,37,1,2,5,2
17,2,1,1,1,2,1,1,NA,NA,1783,1,3.6,37,1,2,5,2
18,1,1,NA,1,1,NA,1,NA,NA,1783,1,3.6,37,1,2,5,2
19,2,1,1,1,2,1,1,NA,NA,1783,1,3.6,37,1,2,5,2
20,1,1,1,1,1,1,NA,NA,NA,1783,1,3.6,37,1,2,5,2
21,1,1,1,1,2,1,NA,NA,2,1783,1,3.6,37,1,2,5,2
22,1,1,1,1,NA,1,1,NA,NA,1783,1,3.6,37,1,2,5,2
24,1,1,1,1,1,1,NA,NA,NA,1783,1,3.6,37,1,2,5,2
25,1,1,1,1,2,1,NA,NA,NA,1783,1,3.6,37,1,2,5,2
27,1,1,2,1,NA,1,NA,1,NA,1783,1,3.6,37,1,2,5,2
28,1,1,1,1,2,1,NA,NA,NA,1783,1,3.6,37,1,2,5,2
0,NA,3,NA,1,NA,NA,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
3,NA,3,NA,1,NA,1,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
4,NA,3,9,NA,NA,NA,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
6,4,4,7,1,1,NA,1,16,16,1784,2,0.8,30.6,3,2,66,1
7,NA,4,NA,NA,NA,11,NA,9,NA,1784,2,0.8,30.6,3,2,66,1
10,8,4,5,1,NA,11,5,9,NA,1784,2,0.8,30.6,3,2,66,1
11,4,5,2,3,3,1,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
12,2,4,2,1,3,2,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
13,2,4,1,NA,NA,2,1,NA,12,1784,2,0.8,30.6,3,2,66,1
14,2,4,1,1,NA,2,4,NA,NA,1784,2,0.8,30.6,3,2,66,1
15,2,4,1,1,1,2,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
19,1,1,1,1,1,1,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
30,NA,1,NA,1,2,2,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
32,4,4,1,1,2,2,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
33,2,2,7,1,1,2,9,NA,NA,1784,2,0.8,30.6,3,2,66,1
37,NA,4,NA,NA,NA,2,NA,NA,2,1784,2,0.8,30.6,3,2,66,1
42,2,6,NA,1,2,2,NA,NA,NA,1784,2,0.8,30.6,3,2,66,1
0,1,1,9,1,2,1,1,NA,1,1785,1,1.5,29.7,3,2,49,1
